20 110 130 150
30 115 145 175
40 120 160 200
50 125 175 225
60 130 190 250
70 135 205 275
80 140 220 300
90 145 235 325
100 150 250 350
110 155 265 375
120 160 280 400
130 165 295 425
140 170 310 450
150 175 325 475
160 180 340 500
170 185 355 525
180 190 370 550
190 195 385 575
200 200 400 600
210 205 415 625
220 210 430 650
230 215 445 675
240 220 460 700
250 225 475 725
260 230 490 750
270 235 505 775
280 240 520 800
290 245 535 825
300 250 550 850
310 255 565 875
320 260 580 900
330 265 595 925
340 270 610 950
350 275 625 975
360 280 640 1000
370 285 655 1025
380 290 670 1050
390 295 685 1075
400 300 700 1100
410 305 715 1125
420 310 730 1150
430 315 745 1175
440 320 760 1200
450 325 775 1225
460 330 790 1250
470 335 805 1275
480 340 820 1300
490 345 835 1325
500 350 850 1350
